Date,Adj Close
2014-11-19,26.84
2014-11-20,26.940001000000002
2014-11-21,26.889999
2014-11-24,27.709999
2014-11-25,27.879998999999998
2014-11-26,28.16
2014-11-28,27.66
2014-12-01,26.700001
2014-12-02,27.040001
2014-12-03,28.110001
2014-12-04,27.940001000000002
2014-12-05,27.809998999999998
2014-12-08,26.559998999999998
2014-12-09,27.110001
2014-12-10,26.549999
2014-12-11,27.07
2014-12-12,28.139999
2014-12-15,28.120001000000002
2014-12-16,27.049999
2014-12-17,27.59
2014-12-18,28.42
2014-12-19,28.129998999999998
2014-12-22,28.559998999999998
2014-12-23,28.42
2014-12-24,28.6
2014-12-26,28.99
2014-12-29,28.709999
2014-12-30,28.389999
2014-12-31,28.030001000000002
2015-01-02,28.1
2015-01-05,27.620001000000002
2015-01-06,27.93
2015-01-07,28.1
2015-01-08,28.459999
2015-01-09,27.870001000000002
2015-01-12,27.870001000000002
2015-01-13,27.690001000000002
2015-01-14,27.84
2015-01-15,27.700001
2015-01-16,29.209999
2015-01-20,29.040001
2015-01-21,29.209999
2015-01-22,29.709999
2015-01-23,29.860001
2015-01-26,30.5
2015-01-27,29.67
2015-01-28,29.889999
2015-01-29,30.09
2015-01-30,29.719998999999998
2015-02-02,29.99
2015-02-03,29.84
2015-02-04,28.969998999999998
2015-02-05,28.77
2015-02-06,28.790001
2015-02-09,28.32
2015-02-10,27.790001
2015-02-11,27.32
2015-02-12,27.440001000000002
2015-02-13,28.4
2015-02-17,28.129998999999998
2015-02-18,28.16
2015-02-19,26.959999
2015-02-20,27.01
2015-02-23,27.0
2015-02-24,26.99
2015-02-25,26.700001
2015-02-26,26.540001
2015-02-27,26.49
2015-03-02,26.059998999999998
2015-03-03,25.209999
2015-03-04,25.049999
2015-03-05,25.209999
2015-03-06,24.809998999999998
2015-03-09,24.82
2015-03-10,24.33
2015-03-11,24.42
2015-03-12,24.469998999999998
2015-03-13,25.43
2015-03-16,25.83
2015-03-17,25.440001000000002
2015-03-18,25.67
2015-03-19,25.719998999999998
2015-03-20,25.68
2015-03-23,25.68
2015-03-24,25.58
2015-03-25,25.02
2015-03-26,24.74
2015-03-27,25.26
2015-03-30,25.209999
2015-03-31,25.459999
2015-04-01,24.82
2015-04-02,25.0
2015-04-06,24.879998999999998
2015-04-07,25.139999
2015-04-08,25.42
2015-04-09,24.82
2015-04-10,25.27
2015-04-13,24.74
2015-04-14,24.93
2015-04-15,25.030001000000002
2015-04-16,25.030001000000002
2015-04-17,24.719998999999998
2015-04-20,24.75
2015-04-21,24.85
2015-04-22,25.02
2015-04-23,25.1
2015-04-24,25.08
2015-04-27,25.02
2015-04-28,24.639999
2015-04-29,24.389999
2015-04-30,23.700001
2015-05-01,24.360001
2015-05-04,24.450001
2015-05-05,24.07
2015-05-06,24.120001000000002
2015-05-07,24.33
2015-05-08,25.059998999999998
2015-05-11,25.110001
2015-05-12,24.91
2015-05-13,24.76
2015-05-14,24.77
2015-05-15,24.690001000000002
2015-05-18,24.200001
2015-05-19,28.620001000000002
2015-05-20,27.65
2015-05-21,27.629998999999998
2015-05-22,27.26
2015-05-26,27.549999
2015-05-27,27.99
2015-05-28,27.66
2015-05-29,27.370001000000002
2015-06-01,27.280001000000002
2015-06-02,27.549999
2015-06-03,28.27
2015-06-04,28.0
2015-06-05,28.190001000000002
2015-06-08,27.950001
2015-06-09,28.08
2015-06-10,28.200001
2015-06-11,28.49
2015-06-12,28.280001000000002
2015-06-15,27.91
2015-06-16,27.700001
2015-06-17,27.559998999999998
2015-06-18,28.139999
2015-06-19,28.0
2015-06-22,27.940001000000002
2015-06-23,28.01
2015-06-24,28.6
2015-06-25,28.389999
2015-06-26,28.620001000000002
2015-06-29,27.940001000000002
2015-06-30,27.57
2015-07-01,27.450001
2015-07-02,27.4
2015-07-06,27.459999
2015-07-07,27.610001
2015-07-08,27.25
2015-07-09,27.74
2015-07-10,28.26
2015-07-13,28.85
2015-07-14,29.33
2015-07-15,29.360001
2015-07-16,29.950001
2015-07-17,31.139999
2015-07-20,31.35
2015-07-21,31.26
2015-07-22,31.49
2015-07-23,31.16
2015-07-24,31.41
2015-07-27,30.73
2015-07-28,31.52
2015-07-29,31.43
2015-07-30,31.809998999999998
2015-07-31,31.58
2015-08-03,31.389999
2015-08-04,31.43
2015-08-05,31.85
2015-08-06,31.540001
2015-08-07,31.459999
2015-08-10,30.940001000000002
2015-08-11,30.59
2015-08-12,30.26
2015-08-13,30.139999
2015-08-14,30.719998999999998
2015-08-17,31.59
2015-08-18,31.110001
2015-08-19,30.35
2015-08-20,29.379998999999998
2015-08-21,28.879998999999998
2015-08-24,27.83
2015-08-25,27.629998999999998
2015-08-26,28.299999
2015-08-27,28.92
2015-08-28,29.780001000000002
2015-08-31,29.129998999999998
2015-09-01,28.35
2015-09-02,28.709999
2015-09-03,28.700001
2015-09-04,28.450001
2015-09-08,29.58
2015-09-09,29.120001000000002
2015-09-10,29.15
2015-09-11,29.18
2015-09-14,29.040001
2015-09-15,29.49
2015-09-16,29.48
2015-09-17,29.540001
2015-09-18,29.530001000000002
2015-09-21,29.93
2015-09-22,29.68
2015-09-23,29.860001
2015-09-24,29.809998999999998
2015-09-25,30.059998999999998
2015-09-28,28.469998999999998
2015-09-29,27.969998999999998
2015-09-30,28.73
2015-10-01,28.540001
2015-10-02,29.389999
2015-10-05,30.5
2015-10-06,29.66
2015-10-07,29.780001000000002
2015-10-08,29.74
2015-10-09,29.93
2015-10-12,30.629998999999998
2015-10-13,30.719998999999998
2015-10-14,30.780001000000002
2015-10-15,31.889999
2015-10-16,31.59
2015-10-19,31.379998999999998
2015-10-20,31.75
2015-10-21,31.76
2015-10-22,32.759997999999996
2015-10-23,33.459998999999996
2015-10-26,33.330002
2015-10-27,33.139998999999996
2015-10-28,33.490002000000004
2015-10-29,33.16
2015-10-30,33.200001
2015-11-02,33.650002
2015-11-03,33.919998
2015-11-04,34.029999
2015-11-05,33.049999
2015-11-06,34.200001
2015-11-09,32.970001
2015-11-10,32.919998
2015-11-11,32.919998
2015-11-12,33.029999
2015-11-13,33.119999
2015-11-16,33.439999
2015-11-17,34.349998
2015-11-18,34.639998999999996
2015-11-19,34.630001
2015-11-20,35.599998
2015-11-23,34.91
2015-11-24,34.709998999999996
2015-11-25,35.619999
2015-11-27,35.689999
2015-11-30,35.369999
2015-12-01,35.990002000000004
2015-12-02,35.880001
2015-12-03,35.779999
2015-12-04,36.490002000000004
2015-12-07,36.110001000000004
2015-12-08,36.25
2015-12-09,35.59
2015-12-10,35.419998
2015-12-11,35.009997999999996
2015-12-14,35.189999
2015-12-15,36.0
2015-12-16,36.23
2015-12-17,35.849998
2015-12-18,34.759997999999996
2015-12-21,35.0
2015-12-22,35.27
2015-12-23,35.549999
2015-12-24,35.740002000000004
2015-12-28,35.759997999999996
2015-12-29,35.830002
2015-12-30,35.509997999999996
2015-12-31,34.84
2016-01-04,34.169998
2016-01-05,34.75
2016-01-06,34.009997999999996
2016-01-07,32.419998
2016-01-08,32.34
2016-01-11,32.77
2016-01-12,33.619999
2016-01-13,32.5
2016-01-14,32.689999
2016-01-15,32.580002
2016-01-19,32.5
2016-01-20,32.619999
2016-01-21,32.970001
2016-01-22,33.630001
2016-01-25,33.610001000000004
2016-01-26,34.27
2016-01-27,33.740002000000004
2016-01-28,33.610001000000004
2016-01-29,34.700001
2016-02-01,34.619999
2016-02-02,33.439999
2016-02-03,32.830002
2016-02-04,35.080002
2016-02-05,33.380001
2016-02-08,33.630001
2016-02-09,34.52
2016-02-10,34.459998999999996
2016-02-11,35.07
2016-02-12,34.130001
2016-02-16,34.630001
2016-02-17,34.349998
2016-02-18,34.0
2016-02-19,34.669998
2016-02-22,35.299999
2016-02-23,34.889998999999996
2016-02-24,35.349998
2016-02-25,35.700001
2016-02-26,35.810001
2016-02-29,35.990002000000004
2016-03-01,37.5
2016-03-02,37.32
2016-03-03,36.57
2016-03-04,36.0
2016-03-07,34.650002
2016-03-08,34.509997999999996
2016-03-09,34.849998
2016-03-10,35.52
2016-03-11,35.830002
2016-03-14,35.330002
2016-03-15,35.27
2016-03-16,35.599998
2016-03-17,35.099998
2016-03-18,34.869999
2016-03-21,34.84
2016-03-22,35.439999
2016-03-23,35.220001
2016-03-24,35.189999
2016-03-28,35.400002
2016-03-29,37.0
2016-03-30,37.240002000000004
2016-03-31,37.669998
2016-04-01,37.990002000000004
2016-04-04,37.66
2016-04-05,36.93
2016-04-06,37.09
2016-04-07,36.59
2016-04-08,36.450001
2016-04-11,35.669998
2016-04-12,35.48
2016-04-13,36.07
2016-04-14,35.540001000000004
2016-04-15,35.759997999999996
2016-04-18,36.759997999999996
2016-04-19,37.040001000000004
2016-04-20,36.759997999999996
2016-04-21,36.599998
2016-04-22,36.560001
2016-04-25,36.040001000000004
2016-04-26,35.279999
2016-04-27,35.0
2016-04-28,34.34
2016-04-29,34.18
2016-05-02,35.43
2016-05-03,34.299999
2016-05-04,33.919998
2016-05-05,34.02
2016-05-06,34.919998
2016-05-09,34.689999
2016-05-10,34.77
2016-05-11,35.700001
2016-05-12,36.290001000000004
2016-05-13,36.959998999999996
2016-05-16,36.889998999999996
2016-05-17,36.0
2016-05-18,35.68
2016-05-19,37.290001000000004
2016-05-20,36.369999
2016-05-23,36.43
2016-05-24,38.330002
2016-05-25,38.189999
2016-05-26,38.650002
2016-05-27,38.799999
2016-05-31,38.91
2016-06-01,38.5
2016-06-02,38.900002
2016-06-03,38.790001000000004
2016-06-06,39.09
2016-06-07,39.869999
2016-06-08,39.66
2016-06-09,39.580002
2016-06-10,39.040001000000004
2016-06-13,38.23
2016-06-14,38.360001000000004
2016-06-15,37.509997999999996
2016-06-16,37.77
2016-06-17,37.09
2016-06-20,37.779999
2016-06-21,37.310001
2016-06-22,37.18
2016-06-23,37.970001
2016-06-24,35.990002000000004
2016-06-27,35.5
2016-06-28,36.150002
2016-06-29,36.619999
2016-06-30,37.919998
2016-07-01,37.919998
2016-07-05,38.029999
2016-07-06,38.599998
2016-07-07,39.23
2016-07-08,39.84
2016-07-11,40.689999
2016-07-12,41.34
2016-07-13,39.91
2016-07-14,39.959998999999996
2016-07-15,40.450001
2016-07-18,40.66
2016-07-19,39.93
2016-07-20,40.52
2016-07-21,40.099998
2016-07-22,40.57
2016-07-25,40.68
2016-07-26,40.18
2016-07-27,40.450001
2016-07-28,40.32
2016-07-29,40.18
2016-08-01,40.290001000000004
2016-08-02,40.169998
2016-08-03,40.790001000000004
2016-08-04,40.57
2016-08-05,41.369999
2016-08-08,40.98
2016-08-09,41.389998999999996
2016-08-10,41.34
2016-08-11,41.439999
2016-08-12,41.34
2016-08-15,42.34
2016-08-16,41.220001
2016-08-17,41.060001
2016-08-18,41.09
2016-08-19,40.98
2016-08-22,41.290001000000004
2016-08-23,42.25
2016-08-24,42.220001
2016-08-25,42.310001
2016-08-26,42.240002000000004
2016-08-29,44.169998
2016-08-30,43.810001
2016-08-31,43.470001
2016-09-01,43.759997999999996
2016-09-02,44.700001
2016-09-06,44.650002
2016-09-07,43.560001
2016-09-08,43.279999
2016-09-09,42.740002000000004
2016-09-12,43.540001000000004
2016-09-13,43.779999
2016-09-14,44.110001000000004
2016-09-15,45.23
2016-09-16,44.73
2016-09-19,44.709998999999996
2016-09-20,45.240002000000004
2016-09-21,46.34
2016-09-22,45.869999
2016-09-23,46.32
2016-09-26,45.900002
2016-09-27,46.110001000000004
2016-09-28,45.360001000000004
2016-09-29,45.169998
2016-09-30,45.080002
2016-10-03,45.16
2016-10-04,45.5
2016-10-05,45.610001000000004
2016-10-06,45.490002000000004
2016-10-07,44.689999
2016-10-10,43.77
2016-10-11,42.220001
2016-10-12,42.5
2016-10-13,42.349998
2016-10-14,42.689999
2016-10-17,44.849998
2016-10-18,45.09
2016-10-19,44.220001
2016-10-20,44.98
2016-10-21,44.990002000000004
2016-10-24,45.91
2016-10-25,45.880001
2016-10-26,45.310001
2016-10-27,45.099998
2016-10-28,44.709998999999996
2016-10-31,44.389998999999996
2016-11-01,43.93
2016-11-02,44.799999
2016-11-03,48.290001000000004
2016-11-04,48.299999
2016-11-07,49.57
2016-11-08,49.220001
2016-11-09,49.0
2016-11-10,46.939999
2016-11-11,47.950001
2016-11-14,46.490002000000004
2016-11-15,46.509997999999996
2016-11-16,46.470001
2016-11-17,48.630001
2016-11-18,47.639998999999996
2016-11-21,48.029999
2016-11-22,47.279999
2016-11-23,48.48
2016-11-25,48.810001
2016-11-28,48.48
2016-11-29,50.09
2016-11-30,49.23
2016-12-01,47.23
2016-12-02,47.459998999999996
2016-12-05,48.41
2016-12-06,48.0
2016-12-07,49.02
2016-12-08,49.66
2016-12-09,49.779999
2016-12-12,50.029999
2016-12-13,50.849998
2016-12-14,49.91
2016-12-15,50.459998999999996
2016-12-16,49.25
2016-12-19,49.09
2016-12-20,49.919998
2016-12-21,49.75
2016-12-22,49.25
2016-12-23,49.880001
2016-12-27,49.73
2016-12-28,49.25
2016-12-29,49.580002
2016-12-30,49.290001000000004
2017-01-03,49.220001
2017-01-04,50.139998999999996
2017-01-05,49.360001000000004
2017-01-06,49.950001
2017-01-09,50.459998999999996
2017-01-10,50.810001
2017-01-11,51.110001000000004
2017-01-12,50.869999
2017-01-13,51.610001000000004
2017-01-17,51.400002
2017-01-18,51.790001000000004
2017-01-19,51.790001000000004
2017-01-20,52.349998
2017-01-23,52.16
2017-01-24,53.18
2017-01-25,53.880001
2017-01-26,53.75
2017-01-27,53.689999
2017-01-30,53.490002000000004
2017-01-31,53.650002
2017-02-01,54.360001000000004
2017-02-02,54.799999
2017-02-03,53.93
2017-02-06,54.200001
2017-02-07,53.700001
2017-02-08,53.709998999999996
2017-02-09,56.02
2017-02-10,57.880001
2017-02-13,58.419998
2017-02-14,58.259997999999996
2017-02-15,59.439999
2017-02-16,59.970001
2017-02-17,59.689999
2017-02-21,58.98
2017-02-22,58.439999
2017-02-23,57.849998
2017-02-24,57.560001
2017-02-27,57.470001
2017-02-28,56.98
2017-03-01,58.799999
2017-03-02,57.880001
2017-03-03,58.119999
2017-03-06,58.73
2017-03-07,59.189999
2017-03-08,59.310001
2017-03-09,59.16
2017-03-10,59.0
2017-03-13,59.509997999999996
2017-03-14,59.25
2017-03-15,59.02
2017-03-16,58.509997999999996
2017-03-17,58.009997999999996
2017-03-20,57.889998999999996
2017-03-21,56.599998
2017-03-22,57.580002
2017-03-23,57.720001
2017-03-24,58.119999
2017-03-27,58.57
2017-03-28,58.810001
2017-03-29,58.790001000000004
2017-03-30,58.900002
2017-03-31,59.27
2017-04-03,58.740002000000004
2017-04-04,57.849998
2017-04-05,57.860001000000004
2017-04-06,58.049999
2017-04-07,58.470001
2017-04-10,58.43
2017-04-11,58.419998
2017-04-12,57.869999
2017-04-13,57.529999
2017-04-17,58.549999
2017-04-18,59.389998999999996
2017-04-19,60.450001
2017-04-20,62.029999
2017-04-21,62.290001000000004
2017-04-24,62.549999
2017-04-25,62.630001
2017-04-26,62.779999
2017-04-27,63.150002
2017-04-28,62.849998
2017-05-01,63.98
2017-05-02,64.089996
2017-05-03,63.990002000000004
2017-05-04,63.66
2017-05-05,65.41999799999999
2017-05-08,65.059998
2017-05-09,65.110001
2017-05-10,68.68
2017-05-11,68.589996
2017-05-12,67.980003
2017-05-15,69.269997
2017-05-16,70.370003
2017-05-17,66.519997
2017-05-18,68.599998
2017-05-19,67.58000200000001
2017-05-22,69.040001
2017-05-23,72.83000200000001
2017-05-24,77.730003
2017-05-25,78.529999
2017-05-26,77.07
2017-05-30,76.07
2017-05-31,76.739998
2017-06-01,78.120003
2017-06-02,77.650002
2017-06-05,77.32
2017-06-06,77.660004
2017-06-07,79.769997
2017-06-08,79.32
2017-06-09,75.300003
2017-06-12,73.83000200000001
2017-06-13,74.620003
2017-06-14,74.379997
2017-06-15,74.010002
2017-06-16,74.160004
2017-06-19,74.099998
2017-06-20,73.099998
2017-06-21,73.050003
2017-06-22,73.050003
2017-06-23,72.879997
2017-06-26,73.57
2017-06-27,71.16999799999999
2017-06-28,73.269997
2017-06-29,72.519997
2017-06-30,73.379997
2017-07-03,72.07
2017-07-05,73.279999
2017-07-06,73.199997
2017-07-07,74.589996
2017-07-10,74.480003
2017-07-11,75.900002
2017-07-12,77.309998
2017-07-13,76.33000200000001
2017-07-14,76.209999
2017-07-17,76.099998
2017-07-18,77.470001
2017-07-19,78.43
2017-07-20,78.029999
2017-07-21,79.25
2017-07-24,79.66999799999999
2017-07-25,80.849998
2017-07-26,81.459999
2017-07-27,79.709999
2017-07-28,80.099998
2017-07-31,79.480003
2017-08-01,79.93
2017-08-02,79.389999
2017-08-03,89.089996
2017-08-04,87.709999
2017-08-07,90.519997
2017-08-08,91.519997
2017-08-09,90.970001
2017-08-10,88.32
2017-08-11,89.300003
2017-08-14,90.709999
2017-08-15,90.660004
2017-08-16,92.019997
2017-08-17,90.940002
2017-08-18,92.07
2017-08-21,91.980003
2017-08-22,94.949997
2017-08-23,94.400002
2017-08-24,95.25
2017-08-25,94.639999
2017-08-28,95.809998
2017-08-29,95.790001
2017-08-30,97.650002
2017-08-31,97.790001
2017-09-01,95.879997
2017-09-05,97.089996
2017-09-06,95.82
2017-09-07,99.5
2017-09-08,99.620003
2017-09-11,100.110001
2017-09-12,99.949997
2017-09-13,98.779999
2017-09-14,99.389999
2017-09-15,100.389999
2017-09-18,100.82
2017-09-19,102.379997
2017-09-20,102.959999
2017-09-21,101.720001
2017-09-22,102.839996
2017-09-25,97.620003
2017-09-26,97.480003
2017-09-27,100.129997
2017-09-28,100.889999
2017-09-29,102.230003
2017-10-02,100.43
2017-10-03,101.07
2017-10-04,102.980003
2017-10-05,104.470001
2017-10-06,107.230003
2017-10-09,104.110001
2017-10-10,102.66999799999999
2017-10-11,103.599998
2017-10-12,103.440002
2017-10-13,104.58000200000001
2017-10-16,104.779999
2017-10-17,103.900002
2017-10-18,104.610001
2017-10-19,104.559998
2017-10-20,104.93
2017-10-23,105.010002
2017-10-24,105.220001
2017-10-25,104.870003
2017-10-26,105.43
2017-10-27,107.839996
2017-10-30,109.709999
2017-10-31,110.650002
2017-11-01,110.559998
2017-11-02,108.5
2017-11-03,108.93
2017-11-06,107.0
2017-11-07,106.389999
2017-11-08,117.650002
2017-11-09,115.160004
2017-11-10,115.68
2017-11-13,118.260002
2017-11-14,118.879997
2017-11-15,117.370003
2017-11-16,118.900002
2017-11-17,117.82
2017-11-20,117.400002
2017-11-21,119.019997
2017-11-22,117.940002
2017-11-24,117.879997
2017-11-27,117.790001
2017-11-28,116.190002
2017-11-29,111.449997
2017-11-30,111.550003
2017-12-01,110.760002
2017-12-04,102.110001
2017-12-05,104.190002
2017-12-06,104.889999
2017-12-07,106.540001
2017-12-08,106.809998
2017-12-11,108.230003
2017-12-12,107.620003
2017-12-13,107.739998
2017-12-14,109.019997
2017-12-15,111.190002
2017-12-18,110.32
2017-12-19,109.279999
2017-12-20,108.75
2017-12-21,110.459999
2017-12-22,109.139999
2017-12-26,108.25
2017-12-27,107.800003
2017-12-28,109.589996
2017-12-29,109.779999
2018-01-02,112.879997
2018-01-03,113.879997
2018-01-04,114.019997
2018-01-05,116.910004
2018-01-08,117.370003
2018-01-09,114.910004
2018-01-10,115.550003
2018-01-11,116.980003
2018-01-12,117.300003
2018-01-16,113.959999
2018-01-17,116.089996
2018-01-18,117.269997
2018-01-19,118.050003
2018-01-22,118.400002
2018-01-23,116.809998
2018-01-24,116.239998
2018-01-25,117.199997
2018-01-26,119.370003
2018-01-29,119.290001
2018-01-30,118.309998
2018-01-31,126.66999799999999
2018-02-01,124.639999
2018-02-02,121.66999799999999
2018-02-05,117.33000200000001
2018-02-06,118.269997
2018-02-07,117.190002
2018-02-08,103.510002
2018-02-09,108.449997
2018-02-12,109.93
2018-02-13,107.779999
2018-02-14,106.559998
2018-02-15,108.160004
2018-02-16,107.040001
2018-02-20,107.480003
2018-02-21,108.540001
2018-02-22,108.629997
2018-02-23,111.650002
2018-02-26,114.58000200000001
2018-02-27,112.230003
2018-02-28,111.870003
2018-03-01,107.540001
2018-03-02,110.769997
2018-03-05,111.93
2018-03-06,110.709999
2018-03-07,110.940002
2018-03-08,113.58000200000001
2018-03-09,116.610001
2018-03-12,115.739998
2018-03-13,113.489998
2018-03-14,109.230003
2018-03-15,108.900002
2018-03-16,107.290001
2018-03-19,104.5
2018-03-20,105.239998
2018-03-21,104.730003
2018-03-22,102.389999
2018-03-23,99.699997
2018-03-26,103.099998
2018-03-27,98.040001
2018-03-28,97.459999
2018-03-29,97.779999
2018-04-02,95.91999799999999
2018-04-03,95.860001
2018-04-04,96.959999
2018-04-05,98.629997
2018-04-06,94.629997
2018-04-09,96.510002
2018-04-10,97.639999
2018-04-11,96.620003
2018-04-12,97.839996
2018-04-13,97.190002
2018-04-16,98.470001
2018-04-17,102.209999
2018-04-18,102.5
2018-04-19,100.769997
2018-04-20,98.379997
2018-04-23,98.120003
2018-04-24,96.379997
2018-04-25,96.220001
2018-04-26,99.190002
2018-04-27,98.629997
2018-04-30,99.709999
2018-05-01,104.300003
2018-05-02,104.879997
2018-05-03,105.099998
2018-05-04,108.760002
2018-05-07,110.199997
2018-05-08,111.300003
2018-05-09,115.989998
2018-05-10,117.059998
2018-05-11,116.089996
2018-05-14,114.400002
2018-05-15,113.470001
2018-05-16,113.07
2018-05-17,113.879997
2018-05-18,115.809998
2018-05-21,115.959999
2018-05-22,113.239998
2018-05-23,112.599998
2018-05-24,112.07
2018-05-25,112.019997
2018-05-29,110.779999
2018-05-30,110.629997
2018-05-31,112.08000200000001
2018-06-01,114.589996
2018-06-04,113.68
2018-06-05,113.260002
2018-06-06,112.589996
2018-06-07,113.41999799999999
2018-06-08,113.41999799999999
2018-06-11,113.32
2018-06-12,114.699997
2018-06-13,118.459999
2018-06-14,121.839996
2018-06-15,121.510002
2018-06-18,120.690002
2018-06-19,117.83000200000001
2018-06-20,118.010002
2018-06-21,116.5
2018-06-22,116.959999
2018-06-25,116.730003
2018-06-26,115.910004
2018-06-27,113.959999
2018-06-28,118.059998
2018-06-29,118.360001
2018-07-02,119.870003
2018-07-03,118.150002
2018-07-05,120.82
2018-07-06,123.440002
2018-07-09,121.970001
2018-07-10,121.150002
2018-07-11,122.739998
2018-07-12,126.239998
2018-07-13,126.349998
2018-07-16,125.889999
2018-07-17,126.68
2018-07-18,126.809998
2018-07-19,127.410004
2018-07-20,126.610001
2018-07-23,126.800003
2018-07-24,125.160004
2018-07-25,127.839996
2018-07-26,125.33000200000001
2018-07-27,122.58000200000001
2018-07-30,113.110001
2018-07-31,113.019997
2018-08-01,112.239998
2018-08-02,113.239998
2018-08-03,123.410004
2018-08-06,121.32
2018-08-07,122.209999
2018-08-08,124.949997
2018-08-09,125.199997
2018-08-10,128.800003
2018-08-13,128.100006
2018-08-14,129.08999599999999
2018-08-15,125.949997
2018-08-16,125.940002
2018-08-17,124.300003
2018-08-20,124.879997
2018-08-21,126.41999799999999
2018-08-22,129.229996
2018-08-23,130.679993
2018-08-24,134.009995
2018-08-27,133.369995
2018-08-28,133.66000400000001
2018-08-29,136.08999599999999
2018-08-30,134.639999
2018-08-31,133.559998
2018-09-04,134.529999
2018-09-05,128.899994
2018-09-06,130.350006
2018-09-07,130.53999299999998
2018-09-10,129.16000400000001
2018-09-11,133.919998
2018-09-12,133.479996
2018-09-13,136.259995
2018-09-14,134.110001
2018-09-17,131.479996
2018-09-18,132.720001
2018-09-19,130.570007
2018-09-20,130.949997
2018-09-21,132.070007
2018-09-24,134.880005
2018-09-25,135.550003
2018-09-26,134.529999
2018-09-27,137.070007
2018-09-28,137.990005
2018-10-01,137.41000400000001
2018-10-02,134.380005
2018-10-03,136.110001
2018-10-04,131.880005
2018-10-05,130.600006
2018-10-08,126.82
2018-10-09,127.949997
2018-10-10,122.25
2018-10-11,122.260002
2018-10-12,129.050003
2018-10-15,127.779999
2018-10-16,132.020004
2018-10-17,132.059998
2018-10-18,126.870003
2018-10-19,122.449997
2018-10-22,120.510002
2018-10-23,118.779999
2018-10-24,110.970001
2018-10-25,120.699997
2018-10-26,120.059998
2018-10-29,111.720001
2018-10-30,124.010002
2018-10-31,128.869995
2018-11-01,128.91000400000001
2018-11-02,128.369995
2018-11-05,126.699997
2018-11-06,123.68
2018-11-07,125.809998
2018-11-08,119.139999
2018-11-09,113.050003
2018-11-12,109.029999
2018-11-13,107.0
2018-11-14,106.57
2018-11-15,113.059998
2018-11-16,113.93
2018-11-19,106.0
2018-11-20,104.720001
2018-11-21,106.839996
2018-11-23,105.5
2018-11-26,110.440002
2018-11-27,109.559998
2018-11-28,110.629997
2018-11-29,111.910004
2018-11-30,109.66999799999999
2018-12-03,103.459999
2018-12-04,101.690002
2018-12-06,106.199997
2018-12-07,102.66999799999999
2018-12-10,105.239998
2018-12-11,105.41999799999999
2018-12-12,104.190002
2018-12-13,105.900002
2018-12-14,103.459999
2018-12-17,102.190002
2018-12-18,103.43
2018-12-19,103.050003
2018-12-20,102.099998
2018-12-21,101.370003
2018-12-24,98.760002
2018-12-26,104.629997
2018-12-27,106.150002
2018-12-28,104.57
2018-12-31,102.940002
2019-01-02,104.010002
2019-01-03,99.150002
2019-01-04,101.699997
2019-01-07,104.410004
2019-01-08,107.91999799999999
2019-01-09,107.459999
2019-01-10,110.0
2019-01-11,109.029999
2019-01-14,104.980003
2019-01-15,106.489998
2019-01-16,105.93
2019-01-17,105.370003
2019-01-18,108.260002
2019-01-22,107.33000200000001
2019-01-23,99.809998
2019-01-24,101.489998
2019-01-25,103.699997
2019-01-28,102.389999
2019-01-29,100.809998
2019-01-30,102.599998
2019-01-31,105.550003
2019-02-01,104.949997
2019-02-04,106.300003
2019-02-05,107.290001
2019-02-06,92.529999
2019-02-07,96.389999
2019-02-08,97.139999
2019-02-11,93.440002
2019-02-12,89.25
2019-02-13,92.139999
2019-02-14,93.279999
2019-02-15,93.300003
2019-02-19,93.269997
2019-02-20,88.66999799999999
2019-02-21,87.589996
2019-02-22,87.07
2019-02-25,87.290001
2019-02-26,87.339996
2019-02-27,84.629997
2019-02-28,87.260002
2019-03-01,88.32
2019-03-04,87.440002
2019-03-05,87.370003
2019-03-06,87.199997
2019-03-07,88.410004
2019-03-08,87.040001
2019-03-11,89.800003
2019-03-12,89.849998
2019-03-13,96.029999
2019-03-14,92.43
2019-03-15,93.550003
2019-03-18,93.83000200000001
2019-03-19,95.790001
2019-03-20,96.059998
2019-03-21,99.110001
2019-03-22,96.019997
2019-03-25,96.029999
2019-03-26,96.370003
2019-03-27,94.489998
2019-03-28,96.489998
2019-03-29,94.370003
2019-04-01,95.690002
2019-04-02,97.660004
2019-04-03,97.910004
2019-04-04,93.699997
2019-04-05,94.529999
2019-04-08,94.290001
2019-04-09,93.279999
2019-04-10,95.33000200000001
2019-04-11,95.269997
2019-04-12,94.110001
2019-04-15,92.650002
2019-04-16,90.940002
2019-04-17,89.739998
2019-04-18,90.739998
2019-04-22,91.91999799999999
2019-04-23,93.290001
2019-04-24,93.599998
2019-04-25,92.900002
2019-04-26,96.25
2019-04-29,97.150002
2019-04-30,96.83000200000001
2019-05-01,99.050003
2019-05-02,99.68
2019-05-03,101.620003
2019-05-06,101.650002
2019-05-07,99.879997
2019-05-08,101.809998
2019-05-09,102.120003
2019-05-10,103.379997
2019-05-13,100.010002
2019-05-14,103.550003
2019-05-15,107.480003
2019-05-16,107.550003
2019-05-17,106.660004
2019-05-20,102.980003
2019-05-21,103.75
2019-05-22,104.230003
2019-05-23,104.379997
2019-05-24,105.019997
2019-05-28,106.540001
2019-05-29,107.0
2019-05-30,106.989998
2019-05-31,108.150002
2019-06-03,105.949997
2019-06-04,108.989998
2019-06-05,111.550003
2019-06-06,110.66999799999999
